"","Date","AQI","Range","Quality level","PM2.5","PM10","SO2","CO","NO2","O3","Ranking","year","month","quarter"
"1",2014-01-01,168,"145~192 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","146.7 ","180.6 ","62.6 ","1.722 ","98.8 ","91 ","158 ",2014,1,"Q1"
"2",2014-01-02,166,"105~196 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","112.5 ","130.5 ","36.8 ","1.561 ","94.8 ","81 ","131 ",2014,1,"Q1"
"3",2014-01-03,183,"103~300 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","142.2 ","163.1 ","55.8 ","1.417 ","95.7 ","81 ","117 ",2014,1,"Q1"
"4",2014-01-04,147,"33~321 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","115.5 ","125.4 ","36.2 ","1.218 ","63.6 ","47 ","97 ",2014,1,"Q1"
"5",2014-01-05,65,"29~165 ","<U+826F>","46.7 ","60.4 ","25.2 ","0.986 ","63 ","36 ","18 ",2014,1,"Q1"
"6",2014-01-06,44,"29~61 ","<U+4F18>","30.4 ","39.3 ","19.6 ","0.81 ","50 ","72 ","8 ",2014,1,"Q1"
"7",2014-01-07,64,"55~94 ","<U+826F>","45.6 ","51.4 ","17.9 ","0.955 ","58.2 ","70 ","33 ",2014,1,"Q1"
"8",2014-01-08,54,"24~116 ","<U+826F>","37.9 ","36.1 ","16.8 ","0.704 ","38.5 ","66 ","49 ",2014,1,"Q1"
"9",2014-01-09,52,"35~59 ","<U+826F>","28.9 ","55.2 ","18.7 ","0.633 ","28.5 ","63 ","32 ",2014,1,"Q1"
"10",2014-01-10,69,"52~85 ","<U+826F>","45.6 ","77.8 ","25.3 ","0.804 ","47.1 ","68 ","32 ",2014,1,"Q1"
"11",2014-01-11,62,"53~78 ","<U+826F>","43.7 ","54.8 ","21.1 ","0.755 ","43.5 ","60 ","25 ",2014,1,"Q1"
"12",2014-01-12,115,"52~241 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","85.6 ","95.7 ","28.9 ","0.95 ","49.7 ","74 ","97 ",2014,1,"Q1"
"13",2014-01-13,72,"24~260 ","<U+826F>","53.6 ","59.1 ","24.3 ","0.7 ","32.2 ","63 ","43 ",2014,1,"Q1"
"14",2014-01-14,30,"20~47 ","<U+4F18>","18.9 ","27.9 ","18.6 ","0.66 ","38.6 ","66 ","3 ",2014,1,"Q1"
"15",2014-01-15,40,"27~96 ","<U+4F18>","27 ","38 ","19.8 ","0.605 ","40.8 ","70 ","6 ",2014,1,"Q1"
"16",2014-01-16,107,"71~149 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","79.9 ","92.7 ","26.6 ","1.067 ","68.6 ","74 ","55 ",2014,1,"Q1"
"17",2014-01-17,128,"88~251 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","96.6 ","110.7 ","34.8 ","1.348 ","89.8 ","45 ","66 ",2014,1,"Q1"
"18",2014-01-18,207,"112~266 ","<U+91CD><U+5EA6><U+6C61><U+67D3>","160.2 ","173.8 ","41.7 ","1.304 ","53.7 ","74 ","113 ",2014,1,"Q1"
"19",2014-01-19,159,"107~200 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","119.9 ","131 ","32.8 ","1.335 ","61 ","84 ","89 ",2014,1,"Q1"
"20",2014-01-20,235,"88~317 ","<U+91CD><U+5EA6><U+6C61><U+67D3>","188.2 ","242.6 ","59.3 ","1.786 ","76 ","48 ","158 ",2014,1,"Q1"
"21",2014-01-21,78,"54~105 ","<U+826F>","51.5 ","101.7 ","29 ","1.013 ","43.9 ","63 ","67 ",2014,1,"Q1"
"22",2014-01-22,69,"50~89 ","<U+826F>","50.1 ","60.3 ","37.3 ","0.985 ","62.2 ","46 ","37 ",2014,1,"Q1"
"23",2014-01-23,58,"41~85 ","<U+826F>","41 ","48.2 ","20.4 ","0.713 ","47.8 ","69 ","11 ",2014,1,"Q1"
"24",2014-01-24,43,"27~53 ","<U+4F18>","27.8 ","38.3 ","19.2 ","0.554 ","41.1 ","71 ","9 ",2014,1,"Q1"
"25",2014-01-25,115,"24~327 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","90.6 ","106.9 ","25 ","0.9 ","41.1 ","73 ","76 ",2014,1,"Q1"
"26",2014-01-26,53,"29~123 ","<U+826F>","30 ","49.3 ","16 ","0.576 ","24.6 ","81 ","30 ",2014,1,"Q1"
"27",2014-01-27,35,"23~47 ","<U+4F18>","18.2 ","33.9 ","13.9 ","0.65 ","43 ","68 ","9 ",2014,1,"Q1"
"28",2014-01-28,70,"26~141 ","<U+826F>","50 ","65.9 ","24.4 ","0.825 ","41.7 ","71 ","63 ",2014,1,"Q1"
"29",2014-01-29,80,"57~154 ","<U+826F>","58.3 ","68.8 ","14.5 ","0.7 ","45.7 ","70 ","67 ",2014,1,"Q1"
"30",2014-01-30,237,"164~309 ","<U+91CD><U+5EA6><U+6C61><U+67D3>","188.1 ","163.3 ","26.9 ","1.586 ","50 ","96 ","137 ",2014,1,"Q1"
"31",2014-01-31,181,"95~346 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","141.5 ","106.3 ","17.6 ","1.104 ","26 ","113 ","81 ",2014,1,"Q1"
"32",2014-02-01,90,"47~175 ","<U+826F>","66.5 ","69.5 ","14.4 ","0.741 ","43.4 ","99 ","64 ",2014,2,"Q1"
"33",2014-02-02,237,"103~320 ","<U+91CD><U+5EA6><U+6C61><U+67D3>","190.2 ","223.1 ","12.7 ","1.859 ","40.2 ","68 ","142 ",2014,2,"Q1"
"34",2014-02-03,72,"40~129 ","<U+826F>","44.7 ","57.3 ","10.8 ","0.655 ","19.1 ","66 ","88 ",2014,2,"Q1"
"35",2014-02-04,39,"33~61 ","<U+4F18>","18.4 ","36.7 ","12.4 ","0.439 ","13.3 ","79 ","37 ",2014,2,"Q1"
"36",2014-02-05,32,"27~37 ","<U+4F18>","13.8 ","21.9 ","11.2 ","0.423 ","19.6 ","72 ","28 ",2014,2,"Q1"
"37",2014-02-06,26,"25~28 ","<U+4F18>","8.2 ","8 ","9.1 ","0.561 ","23.3 ","56 ","28 ",2014,2,"Q1"
"38",2014-02-07,26,"26~27 ","<U+4F18>","12 ","13 ","9 ","0.567 ","22.7 ","59 ","20 ",2014,2,"Q1"
"39",2014-02-08,58,"28~85 ","<U+826F>","40.9 ","45.8 ","17.6 ","0.833 ","23.7 ","73 ","75 ",2014,2,"Q1"
"40",2014-02-09,63,"30~99 ","<U+826F>","45.5 ","52.8 ","17.3 ","0.704 ","21 ","67 ","109 ",2014,2,"Q1"
"41",2014-02-10,38,"30~53 ","<U+4F18>","26.2 ","32.6 ","13.4 ","0.638 ","21.7 ","64 ","45 ",2014,2,"Q1"
"42",2014-02-11,50,"33~66 ","<U+4F18>","35.2 ","41.9 ","17.2 ","0.696 ","28.9 ","69 ","32 ",2014,2,"Q1"
"43",2014-02-12,37,"26~63 ","<U+4F18>","24.2 ","28.7 ","13.3 ","0.704 ","29.3 ","69 ","7 ",2014,2,"Q1"
"44",2014-02-13,40,"33~64 ","<U+4F18>","23.7 ","34 ","11.8 ","0.596 ","23.5 ","79 ","25 ",2014,2,"Q1"
"45",2014-02-14,58,"40~76 ","<U+826F>","40.5 ","55.2 ","15.5 ","0.729 ","32 ","91 ","27 ",2014,2,"Q1"
"46",2014-02-15,42,"30~72 ","<U+4F18>","28.7 ","36.3 ","14.1 ","0.508 ","35 ","85 ","5 ",2014,2,"Q1"
"47",2014-02-16,32,"25~41 ","<U+4F18>","20 ","20.9 ","9.6 ","0.525 ","37.7 ","71 ","4 ",2014,2,"Q1"
"48",2014-02-17,40,"18~71 ","<U+4F18>","25.7 ","23.8 ","12.1 ","0.7 ","41.6 ","71 ","31 ",2014,2,"Q1"
"49",2014-02-18,36,"30~55 ","<U+4F18>","23.5 ","25.1 ","11.1 ","0.742 ","27.9 ","77 ","38 ",2014,2,"Q1"
"50",2014-02-19,80,"29~179 ","<U+826F>","59 ","67.6 ","23.6 ","1.122 ","51.9 ","58 ","88 ",2014,2,"Q1"
"51",2014-02-20,197,"168~223 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","148.8 ","148.8 ","62.1 ","1.629 ","66.2 ","97 ","166 ",2014,2,"Q1"
"52",2014-02-21,132,"117~144 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","100.3 ","112.3 ","32.2 ","0.89 ","47.9 ","111 ","92 ",2014,2,"Q1"
"53",2014-02-22,77,"52~132 ","<U+826F>","55.9 ","57 ","16.3 ","0.713 ","38.9 ","93 ","33 ",2014,2,"Q1"
"54",2014-02-23,114,"72~143 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","86.2 ","96.6 ","23 ","0.839 ","42.6 ","123 ","79 ",2014,2,"Q1"
"55",2014-02-24,112,"64~144 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","83.9 ","69 ","15.4 ","0.929 ","55.5 ","106 ","68 ",2014,2,"Q1"
"56",2014-02-25,47,"32~112 ","<U+4F18>","19.9 ","9.9 ","10.7 ","0.635 ","30.2 ","222 ","29 ",2014,2,"Q1"
"57",2014-02-26,71,"40~135 ","<U+826F>","46.6 ","54.1 ","9.6 ","0.958 ","48 ","99 ","58 ",2014,2,"Q1"
"58",2014-02-27,127,"80~143 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","96.1 ","107.7 ","29.3 ","1.329 ","83.8 ","66 ","148 ",2014,2,"Q1"
"59",2014-02-28,109,"44~165 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","81.4 ","89.2 ","12.3 ","1.059 ","43.2 ","88 ","152 ",2014,2,"Q1"
"60",2014-03-01,41,"30~54 ","<U+4F18>","26.1 ","38.7 ","10.8 ","0.613 ","45 ","66 ","33 ",2014,3,"Q1"
"61",2014-03-02,72,"43~116 ","<U+826F>","51.4 ","77.7 ","21.2 ","0.852 ","38.9 ","117 ","70 ",2014,3,"Q1"
"62",2014-03-03,59,"50~74 ","<U+826F>","34.5 ","61.6 ","14.5 ","0.658 ","36.5 ","106 ","48 ",2014,3,"Q1"
"63",2014-03-04,38,"26~52 ","<U+4F18>","22.9 ","36.4 ","16.7 ","0.713 ","52 ","70 ","19 ",2014,3,"Q1"
"64",2014-03-05,56,"30~121 ","<U+826F>","36.8 ","54.1 ","14.4 ","0.671 ","29.9 ","103 ","47 ",2014,3,"Q1"
"65",2014-03-06,44,"39~53 ","<U+4F18>","22 ","40.7 ","14.2 ","0.596 ","31.9 ","108 ","33 ",2014,3,"Q1"
"66",2014-03-07,44,"32~84 ","<U+4F18>","24.5 ","42.1 ","14.1 ","0.535 ","37.6 ","108 ","42 ",2014,3,"Q1"
"67",2014-03-08,65,"39~112 ","<U+826F>","45.3 ","58.5 ","15.8 ","0.648 ","32 ","182 ","68 ",2014,3,"Q1"
"68",2014-03-09,108,"56~172 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","80.3 ","100.8 ","30.7 ","1.013 ","76.3 ","114 ","122 ",2014,3,"Q1"
"69",2014-03-10,201,"168~217 ","<U+91CD><U+5EA6><U+6C61><U+67D3>","151.6 ","171 ","35.1 ","1.313 ","79.1 ","131 ","169 ",2014,3,"Q1"
"70",2014-03-11,78,"50~130 ","<U+826F>","51.8 ","92.6 ","21 ","0.624 ","36.5 ","143 ","54 ",2014,3,"Q1"
"71",2014-03-12,42,"23~74 ","<U+4F18>","29 ","30.9 ","14.6 ","0.733 ","46.3 ","74 ","25 ",2014,3,"Q1"
"72",2014-03-13,59,"40~72 ","<U+826F>","35.7 ","66.3 ","20.2 ","0.639 ","41.4 ","121 ","60 ",2014,3,"Q1"
"73",2014-03-14,106,"79~145 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","79.7 ","119.2 ","39.7 ","1.017 ","83.6 ","110 ","134 ",2014,3,"Q1"
"74",2014-03-15,114,"73~139 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","85.5 ","125 ","29.9 ","0.781 ","72.4 ","151 ","120 ",2014,3,"Q1"
"75",2014-03-16,94,"63~123 ","<U+826F>","69.8 ","107.2 ","23 ","0.75 ","56.5 ","160 ","76 ",2014,3,"Q1"
"76",2014-03-17,106,"64~209 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","79.3 ","111 ","24.3 ","1.009 ","69.8 ","148 ","75 ",2014,3,"Q1"
"77",2014-03-18,183,"129~232 ","<U+4E2D><U+5EA6><U+6C61><U+67D3>","137.5 ","202.6 ","35.4 ","1.414 ","90.7 ","194 ","139 ",2014,3,"Q1"
"78",2014-03-19,124,"61~189 ","<U+8F7B><U+5EA6><U+6C61><U+67D3>","69.3 ","193.1 ","13.8 ","0.773 ","43.1 ","102 ","131 ",2014,3,"Q1"
"79",2014-03-20,89,"62~141 ","<U+826F>","61.2 ","97.7 ","17.8 ","0.763 ","37.7 ","121 ","120 ",2014,3,"Q1"
"80",2014-03-21,59,"48~68 ","<U+826F>","25.4 ","67.3 ","14.7 ","0.546 ","45.7 ","109 ","47 ",2014,3,"Q1"
"81",2014-03-22,65,"51~77 ","<U+826F>","41 ","75.8 ","16.8 ","0.592 ","51.3 ","149 ","45 ",2014,3,"Q1"
"82",2014-03-23,54,"45~65 ","<U+826F>","30 ","54.3 ","11.4 ","0.442 ","26.8 ","113 ","17 ",2014,3,"Q1"
